wavelength,d1A,d1B,d2A,d2B,d2C,d3A,d3B,d3C,d4A,d4B,d4C,d5A,d5B,d6A,d6B,d6C,h1A,h1B,h1C,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C,d1.1,d1.2,d1.3,d2.1,d2.2,d2.3,d3.1,d3.2,d3.3,h1.1,h1.2,h1.3,h2.1,h2.2,h2.3,h3.1,h3.2,h3.3,o1.1,o1.2,o1.3,o2.1,o2.2,o2.3,o3.1,o3.2,o3.3,d1.4,d1.5,d1.6,d2.4,d2.5,d2.6,d3.4,d3.5,d3.6,h1.4,h1.5,h1.6,h2.4,h2.5,h2.6,h3.4,h3.5,h3.6,o1.4,o1.5,o1.6,o2.4,o2.5,o2.6,o3.4,o3.5,o3.6,d1.7,d1.8,d1.9,d2.7,d2.8,d2.9,d3.7,d3.8,d3.9,h1.7,h1.8,h1.9,h2.7,h2.8,h2.9,h3.7,h3.8,h3.9,o1.7,o1.8,o1.9,o2.7,o2.8,o2.9,o3.7,o3.8,o3.9
590,0.121,0.14,0.112,0.08,0.071,0.122,0.052,0.076,0.082,0.099,0.091,0.142,0.14,0.079,0.074,0.08,0.103,0.093,0.082,0.095,0.084,0.078,0.071,0.049,0.054,0.061,0.064,0.076,0.127,0.094,0.069,0.103,0.109,0.087,0.073,0.093,0.092,0.105,0.083,0.089,0.053,0.078,0.071,0.103,0.08,0.092,0.115,0.071,0.081,0.077,0.076,0.099,0.096,0.085,0.085,0.097,0.085,0.049,0.132,0.042,0.127,0.098,0.153,0.135,0.079,0.064,0.064,0.073,0.077,0.053,0.065,0.069,0.061,0.073,0.072,0.078,0.085,0.101,0.065,0.073,0.086,0.129,0.114,0.098,0.109,0.125,0.059,0.142,0.1,0.132,0.103,0.156,0.114,0.082,0.096,0.1,0.11,0.09,0.211,0.135,0.049,0.1,0.095,0.096,0.106,0.122,0.103,0.135,0.109,0.096,0.085,0.122,0.125,0.1,0.089,0.134,0.12,0.132,0.098,0.102,0.098,0.064,0.121,0.082,0.062,0.13,0.107,0.114,0.141
591,0.117,0.135,0.103,0.076,0.066,0.114,0.057,0.065,0.079,0.092,0.081,0.15,0.14,0.077,0.069,0.068,0.1,0.089,0.083,0.09,0.078,0.073,0.062,0.056,0.052,0.052,0.066,0.068,0.114,0.086,0.066,0.104,0.105,0.089,0.082,0.084,0.082,0.101,0.077,0.089,0.061,0.067,0.069,0.094,0.074,0.085,0.101,0.074,0.079,0.074,0.071,0.099,0.103,0.084,0.082,0.093,0.08,0.049,0.134,0.052,0.123,0.098,0.147,0.137,0.083,0.062,0.061,0.078,0.074,0.048,0.074,0.066,0.059,0.076,0.065,0.079,0.089,0.103,0.059,0.07,0.077,0.125,0.112,0.092,0.11,0.123,0.065,0.136,0.101,0.138,0.113,0.146,0.119,0.083,0.103,0.096,0.113,0.08,0.206,0.133,0.051,0.104,0.095,0.092,0.098,0.123,0.098,0.14,0.11,0.09,0.092,0.121,0.118,0.097,0.08,0.132,0.124,0.124,0.094,0.104,0.099,0.061,0.119,0.083,0.055,0.122,0.105,0.11,0.136
592,0.119,0.139,0.104,0.073,0.064,0.101,0.054,0.083,0.082,0.095,0.076,0.14,0.137,0.082,0.072,0.073,0.104,0.093,0.081,0.076,0.077,0.078,0.064,0.051,0.051,0.058,0.062,0.062,0.121,0.089,0.07,0.107,0.099,0.082,0.072,0.089,0.091,0.104,0.079,0.088,0.046,0.071,0.064,0.096,0.076,0.088,0.11,0.072,0.077,0.076,0.072,0.095,0.094,0.082,0.08,0.097,0.077,0.045,0.123,0.037,0.118,0.092,0.139,0.131,0.085,0.071,0.069,0.074,0.072,0.049,0.069,0.071,0.06,0.075,0.064,0.075,0.087,0.102,0.057,0.059,0.078,0.132,0.099,0.099,0.107,0.126,0.051,0.136,0.092,0.129,0.104,0.152,0.112,0.085,0.1,0.1,0.102,0.086,0.199,0.14,0.045,0.095,0.089,0.094,0.102,0.124,0.096,0.128,0.103,0.086,0.085,0.113,0.122,0.092,0.085,0.129,0.114,0.126,0.094,0.097,0.096,0.058,0.124,0.076,0.06,0.137,0.097,0.103,0.137
593,0.107,0.128,0.101,0.073,0.068,0.111,0.05,0.072,0.078,0.092,0.084,0.137,0.14,0.071,0.074,0.074,0.092,0.085,0.075,0.081,0.076,0.074,0.063,0.048,0.049,0.061,0.059,0.063,0.119,0.082,0.068,0.094,0.1,0.084,0.065,0.082,0.086,0.103,0.075,0.093,0.047,0.071,0.063,0.097,0.081,0.087,0.109,0.066,0.076,0.071,0.07,0.095,0.094,0.082,0.08,0.101,0.075,0.055,0.128,0.043,0.111,0.099,0.136,0.136,0.076,0.059,0.061,0.085,0.076,0.046,0.076,0.063,0.051,0.076,0.072,0.067,0.094,0.095,0.06,0.063,0.082,0.118,0.104,0.095,0.094,0.11,0.064,0.143,0.094,0.129,0.102,0.147,0.114,0.083,0.097,0.096,0.105,0.075,0.204,0.128,0.046,0.099,0.093,0.09,0.097,0.124,0.098,0.135,0.101,0.093,0.08,0.112,0.122,0.096,0.083,0.127,0.118,0.119,0.105,0.097,0.095,0.06,0.126,0.071,0.067,0.135,0.102,0.113,0.141
594,0.115,0.133,0.097,0.076,0.07,0.105,0.049,0.064,0.073,0.093,0.086,0.132,0.131,0.075,0.066,0.077,0.09,0.086,0.081,0.088,0.073,0.074,0.059,0.04,0.045,0.053,0.06,0.063,0.117,0.093,0.068,0.091,0.093,0.078,0.058,0.091,0.091,0.099,0.076,0.085,0.051,0.073,0.055,0.093,0.079,0.092,0.111,0.07,0.069,0.07,0.062,0.098,0.096,0.085,0.074,0.084,0.075,0.051,0.126,0.045,0.107,0.093,0.135,0.122,0.083,0.062,0.057,0.081,0.08,0.046,0.073,0.065,0.052,0.066,0.064,0.065,0.088,0.097,0.055,0.063,0.091,0.124,0.104,0.094,0.1,0.113,0.059,0.14,0.092,0.13,0.094,0.144,0.114,0.08,0.093,0.101,0.103,0.082,0.204,0.135,0.048,0.092,0.083,0.086,0.097,0.115,0.092,0.13,0.105,0.08,0.082,0.117,0.116,0.084,0.084,0.131,0.115,0.126,0.1,0.094,0.104,0.05,0.122,0.075,0.057,0.131,0.099,0.105,0.137
595,0.108,0.123,0.106,0.081,0.054,0.113,0.052,0.073,0.074,0.097,0.09,0.137,0.131,0.068,0.063,0.069,0.091,0.082,0.077,0.08,0.074,0.082,0.068,0.045,0.049,0.048,0.063,0.072,0.119,0.092,0.068,0.088,0.093,0.072,0.064,0.088,0.083,0.098,0.079,0.091,0.053,0.063,0.058,0.083,0.067,0.095,0.103,0.071,0.08,0.085,0.067,0.091,0.098,0.077,0.082,0.092,0.077,0.051,0.122,0.041,0.109,0.091,0.133,0.127,0.074,0.06,0.059,0.083,0.074,0.051,0.067,0.057,0.059,0.078,0.072,0.08,0.088,0.109,0.061,0.06,0.081,0.113,0.099,0.095,0.099,0.107,0.06,0.138,0.093,0.13,0.108,0.132,0.106,0.081,0.095,0.097,0.107,0.07,0.192,0.117,0.051,0.1,0.098,0.096,0.098,0.12,0.092,0.137,0.106,0.092,0.076,0.112,0.12,0.093,0.097,0.125,0.114,0.133,0.093,0.091,0.098,0.068,0.119,0.07,0.056,0.124,0.107,0.109,0.137
596,0.106,0.135,0.106,0.074,0.07,0.119,0.048,0.071,0.068,0.093,0.084,0.14,0.142,0.069,0.069,0.074,0.083,0.095,0.091,0.087,0.081,0.072,0.072,0.054,0.053,0.052,0.064,0.06,0.116,0.081,0.072,0.089,0.089,0.083,0.065,0.084,0.093,0.104,0.082,0.091,0.052,0.067,0.068,0.095,0.078,0.092,0.1,0.072,0.076,0.075,0.068,0.096,0.098,0.077,0.064,0.085,0.07,0.052,0.124,0.046,0.121,0.088,0.124,0.132,0.077,0.06,0.057,0.072,0.071,0.037,0.062,0.057,0.055,0.073,0.065,0.074,0.086,0.088,0.058,0.066,0.081,0.127,0.112,0.093,0.09,0.123,0.061,0.131,0.088,0.132,0.105,0.146,0.11,0.086,0.097,0.099,0.108,0.088,0.194,0.133,0.04,0.085,0.087,0.079,0.094,0.112,0.089,0.125,0.103,0.083,0.087,0.11,0.109,0.082,0.081,0.118,0.106,0.115,0.088,0.097,0.095,0.052,0.121,0.08,0.056,0.134,0.102,0.104,0.141
597,0.11,0.13,0.101,0.081,0.068,0.117,0.042,0.065,0.077,0.098,0.089,0.143,0.141,0.071,0.076,0.077,0.085,0.087,0.081,0.083,0.078,0.072,0.067,0.05,0.056,0.06,0.064,0.07,0.131,0.088,0.066,0.088,0.087,0.088,0.068,0.086,0.088,0.103,0.073,0.087,0.046,0.067,0.066,0.101,0.068,0.094,0.102,0.072,0.086,0.086,0.073,0.093,0.093,0.084,0.083,0.095,0.078,0.054,0.119,0.044,0.108,0.087,0.133,0.125,0.08,0.066,0.06,0.078,0.076,0.046,0.065,0.06,0.05,0.076,0.076,0.075,0.085,0.112,0.064,0.062,0.081,0.124,0.104,0.099,0.102,0.108,0.066,0.138,0.089,0.13,0.097,0.14,0.111,0.086,0.097,0.098,0.104,0.072,0.2,0.127,0.052,0.093,0.089,0.085,0.098,0.117,0.097,0.128,0.104,0.09,0.083,0.106,0.115,0.085,0.088,0.121,0.11,0.119,0.096,0.099,0.081,0.064,0.125,0.076,0.059,0.137,0.102,0.105,0.138
598,0.107,0.133,0.106,0.076,0.06,0.114,0.051,0.072,0.066,0.089,0.085,0.141,0.137,0.077,0.065,0.069,0.097,0.094,0.084,0.091,0.084,0.076,0.073,0.039,0.046,0.049,0.059,0.064,0.119,0.088,0.065,0.096,0.1,0.079,0.066,0.089,0.088,0.099,0.077,0.086,0.047,0.058,0.063,0.094,0.069,0.085,0.099,0.065,0.075,0.074,0.067,0.089,0.091,0.077,0.086,0.102,0.086,0.053,0.128,0.037,0.11,0.09,0.137,0.126,0.087,0.067,0.065,0.082,0.073,0.042,0.067,0.066,0.051,0.07,0.072,0.078,0.089,0.096,0.061,0.066,0.08,0.116,0.102,0.088,0.1,0.115,0.061,0.137,0.093,0.119,0.099,0.135,0.115,0.083,0.091,0.1,0.101,0.077,0.205,0.126,0.045,0.094,0.097,0.098,0.093,0.123,0.094,0.134,0.11,0.091,0.075,0.119,0.128,0.09,0.095,0.121,0.114,0.132,0.099,0.085,0.091,0.066,0.123,0.068,0.055,0.124,0.097,0.106,0.139
599,0.123,0.141,0.11,0.074,0.069,0.117,0.06,0.076,0.078,0.099,0.086,0.137,0.143,0.08,0.068,0.073,0.091,0.094,0.083,0.087,0.087,0.083,0.068,0.044,0.054,0.064,0.062,0.071,0.12,0.085,0.068,0.09,0.094,0.079,0.071,0.089,0.081,0.104,0.079,0.091,0.056,0.064,0.063,0.099,0.075,0.096,0.103,0.079,0.08,0.072,0.068,0.097,0.096,0.092,0.083,0.107,0.079,0.056,0.136,0.044,0.118,0.099,0.132,0.131,0.086,0.067,0.065,0.08,0.078,0.04,0.063,0.065,0.055,0.078,0.078,0.073,0.091,0.097,0.066,0.074,0.087,0.124,0.106,0.095,0.095,0.118,0.066,0.139,0.081,0.126,0.103,0.151,0.111,0.087,0.096,0.108,0.108,0.078,0.2,0.131,0.036,0.097,0.1,0.103,0.092,0.117,0.103,0.134,0.104,0.105,0.091,0.114,0.133,0.099,0.093,0.121,0.109,0.136,0.099,0.101,0.095,0.073,0.127,0.078,0.061,0.13,0.111,0.116,0.143
600,0.105,0.145,0.107,0.073,0.073,0.117,0.053,0.073,0.074,0.101,0.093,0.144,0.152,0.086,0.075,0.071,0.094,0.096,0.094,0.093,0.087,0.077,0.075,0.045,0.051,0.057,0.061,0.071,0.129,0.088,0.072,0.099,0.096,0.081,0.061,0.087,0.092,0.109,0.076,0.095,0.048,0.063,0.068,0.103,0.076,0.098,0.108,0.071,0.084,0.082,0.074,0.102,0.103,0.093,0.085,0.095,0.084,0.051,0.13,0.045,0.123,0.093,0.136,0.128,0.085,0.067,0.065,0.089,0.075,0.045,0.072,0.065,0.049,0.071,0.059,0.072,0.108,0.103,0.062,0.06,0.08,0.134,0.111,0.092,0.106,0.124,0.058,0.134,0.097,0.124,0.104,0.144,0.111,0.086,0.092,0.104,0.11,0.082,0.2,0.129,0.042,0.092,0.096,0.089,0.103,0.128,0.096,0.136,0.11,0.101,0.083,0.122,0.118,0.098,0.087,0.13,0.112,0.129,0.107,0.099,0.098,0.058,0.122,0.071,0.061,0.133,0.11,0.111,0.143
601,0.118,0.152,0.115,0.079,0.07,0.116,0.053,0.07,0.08,0.1,0.088,0.145,0.152,0.09,0.079,0.074,0.1,0.093,0.087,0.084,0.098,0.077,0.074,0.051,0.061,0.055,0.06,0.061,0.132,0.089,0.079,0.107,0.108,0.09,0.069,0.09,0.089,0.108,0.078,0.095,0.056,0.065,0.073,0.098,0.072,0.092,0.104,0.079,0.086,0.089,0.084,0.105,0.107,0.091,0.08,0.095,0.089,0.061,0.136,0.05,0.12,0.097,0.14,0.129,0.086,0.075,0.07,0.081,0.079,0.044,0.074,0.071,0.057,0.074,0.071,0.081,0.101,0.114,0.072,0.069,0.083,0.128,0.113,0.09,0.112,0.131,0.061,0.143,0.092,0.134,0.092,0.151,0.118,0.096,0.102,0.114,0.106,0.08,0.199,0.13,0.05,0.096,0.105,0.093,0.109,0.128,0.11,0.14,0.113,0.102,0.1,0.125,0.128,0.099,0.085,0.13,0.118,0.124,0.098,0.106,0.102,0.056,0.124,0.084,0.066,0.133,0.108,0.115,0.143
602,0.128,0.158,0.121,0.085,0.073,0.127,0.062,0.087,0.08,0.103,0.097,0.153,0.16,0.089,0.087,0.084,0.101,0.101,0.092,0.094,0.098,0.082,0.078,0.059,0.066,0.055,0.069,0.078,0.134,0.093,0.073,0.107,0.11,0.095,0.079,0.095,0.087,0.105,0.086,0.097,0.066,0.067,0.081,0.098,0.076,0.101,0.106,0.085,0.088,0.09,0.081,0.11,0.105,0.096,0.095,0.1,0.085,0.056,0.136,0.056,0.126,0.096,0.148,0.135,0.088,0.068,0.064,0.087,0.087,0.045,0.081,0.067,0.051,0.071,0.081,0.074,0.111,0.119,0.07,0.077,0.105,0.136,0.12,0.104,0.11,0.132,0.068,0.152,0.092,0.14,0.096,0.156,0.124,0.091,0.095,0.114,0.114,0.081,0.202,0.138,0.045,0.108,0.101,0.104,0.108,0.123,0.102,0.145,0.118,0.096,0.091,0.123,0.124,0.094,0.095,0.124,0.109,0.138,0.108,0.106,0.094,0.068,0.125,0.081,0.06,0.135,0.105,0.116,0.144
603,0.139,0.151,0.123,0.089,0.088,0.128,0.07,0.079,0.089,0.107,0.098,0.158,0.167,0.088,0.082,0.091,0.105,0.103,0.09,0.095,0.086,0.092,0.078,0.057,0.06,0.074,0.08,0.081,0.148,0.105,0.068,0.109,0.11,0.083,0.081,0.098,0.106,0.121,0.087,0.098,0.064,0.077,0.07,0.113,0.09,0.101,0.117,0.079,0.085,0.092,0.075,0.112,0.103,0.094,0.098,0.11,0.085,0.06,0.141,0.047,0.126,0.112,0.146,0.134,0.089,0.071,0.066,0.085,0.088,0.045,0.074,0.069,0.058,0.075,0.08,0.079,0.103,0.116,0.074,0.084,0.099,0.142,0.117,0.101,0.117,0.138,0.064,0.152,0.099,0.14,0.113,0.162,0.127,0.095,0.104,0.115,0.109,0.081,0.213,0.134,0.048,0.107,0.11,0.106,0.107,0.141,0.105,0.15,0.125,0.105,0.093,0.126,0.143,0.101,0.095,0.134,0.117,0.145,0.107,0.102,0.097,0.071,0.128,0.078,0.064,0.138,0.108,0.119,0.149
604,0.137,0.162,0.123,0.098,0.085,0.135,0.071,0.084,0.093,0.112,0.102,0.168,0.17,0.088,0.09,0.093,0.105,0.103,0.085,0.099,0.099,0.096,0.077,0.051,0.061,0.069,0.079,0.083,0.145,0.101,0.076,0.111,0.11,0.1,0.084,0.104,0.101,0.116,0.092,0.104,0.062,0.08,0.071,0.115,0.085,0.104,0.116,0.082,0.083,0.088,0.075,0.112,0.114,0.102,0.102,0.11,0.087,0.064,0.144,0.045,0.126,0.113,0.153,0.141,0.091,0.068,0.058,0.084,0.094,0.048,0.075,0.068,0.061,0.082,0.088,0.085,0.108,0.112,0.077,0.08,0.093,0.14,0.13,0.114,0.12,0.136,0.071,0.159,0.096,0.148,0.117,0.161,0.137,0.095,0.111,0.114,0.121,0.08,0.215,0.13,0.051,0.111,0.11,0.109,0.117,0.132,0.107,0.154,0.122,0.102,0.098,0.132,0.137,0.105,0.091,0.135,0.111,0.145,0.109,0.111,0.097,0.074,0.128,0.082,0.062,0.137,0.11,0.121,0.149
605,0.147,0.175,0.122,0.088,0.092,0.144,0.076,0.086,0.103,0.112,0.092,0.17,0.178,0.093,0.089,0.102,0.105,0.113,0.103,0.108,0.11,0.092,0.084,0.06,0.068,0.071,0.078,0.086,0.162,0.108,0.083,0.115,0.115,0.109,0.086,0.102,0.109,0.12,0.095,0.093,0.074,0.085,0.076,0.117,0.091,0.102,0.122,0.097,0.092,0.099,0.084,0.114,0.115,0.103,0.108,0.107,0.092,0.062,0.136,0.051,0.14,0.116,0.154,0.138,0.091,0.079,0.067,0.088,0.097,0.052,0.082,0.068,0.06,0.082,0.082,0.094,0.113,0.12,0.08,0.079,0.112,0.159,0.132,0.106,0.114,0.148,0.078,0.167,0.104,0.151,0.113,0.177,0.134,0.097,0.109,0.122,0.115,0.093,0.219,0.144,0.05,0.114,0.116,0.105,0.119,0.137,0.117,0.147,0.126,0.109,0.096,0.13,0.134,0.107,0.099,0.139,0.123,0.139,0.117,0.111,0.108,0.069,0.133,0.08,0.069,0.141,0.111,0.125,0.163
606,0.144,0.185,0.129,0.09,0.1,0.14,0.069,0.101,0.094,0.12,0.099,0.17,0.189,0.1,0.093,0.095,0.114,0.117,0.1,0.105,0.114,0.105,0.081,0.062,0.066,0.069,0.077,0.077,0.164,0.11,0.092,0.118,0.119,0.1,0.084,0.113,0.113,0.132,0.104,0.102,0.064,0.075,0.082,0.127,0.088,0.108,0.111,0.093,0.091,0.101,0.083,0.115,0.109,0.102,0.098,0.112,0.097,0.068,0.15,0.061,0.137,0.118,0.159,0.144,0.099,0.08,0.075,0.08,0.088,0.052,0.077,0.079,0.061,0.082,0.081,0.097,0.105,0.129,0.088,0.091,0.103,0.15,0.137,0.117,0.127,0.149,0.078,0.162,0.102,0.147,0.11,0.17,0.135,0.104,0.109,0.121,0.119,0.094,0.223,0.139,0.052,0.122,0.116,0.118,0.115,0.139,0.115,0.161,0.131,0.106,0.097,0.135,0.145,0.107,0.107,0.146,0.125,0.15,0.122,0.111,0.11,0.079,0.121,0.083,0.06,0.141,0.104,0.12,0.156
607,0.154,0.179,0.145,0.101,0.097,0.156,0.077,0.094,0.1,0.121,0.103,0.191,0.198,0.103,0.095,0.1,0.116,0.125,0.113,0.115,0.105,0.096,0.095,0.062,0.074,0.075,0.081,0.088,0.166,0.1,0.083,0.122,0.121,0.11,0.086,0.112,0.11,0.119,0.103,0.111,0.069,0.087,0.079,0.121,0.096,0.114,0.126,0.105,0.092,0.101,0.084,0.129,0.121,0.109,0.118,0.115,0.089,0.058,0.153,0.049,0.138,0.121,0.162,0.15,0.098,0.075,0.065,0.082,0.106,0.051,0.079,0.076,0.062,0.085,0.098,0.09,0.117,0.117,0.074,0.084,0.115,0.16,0.131,0.117,0.118,0.153,0.068,0.176,0.105,0.154,0.114,0.174,0.136,0.1,0.116,0.12,0.125,0.091,0.225,0.144,0.045,0.128,0.122,0.113,0.125,0.151,0.119,0.158,0.132,0.113,0.101,0.14,0.139,0.109,0.1,0.155,0.129,0.147,0.122,0.115,0.11,0.073,0.122,0.079,0.069,0.143,0.107,0.127,0.152
608,0.154,0.184,0.146,0.104,0.108,0.156,0.081,0.103,0.108,0.12,0.105,0.186,0.199,0.112,0.098,0.11,0.123,0.126,0.106,0.113,0.105,0.106,0.082,0.069,0.076,0.089,0.074,0.083,0.177,0.112,0.084,0.128,0.13,0.111,0.086,0.116,0.117,0.135,0.107,0.106,0.072,0.089,0.092,0.13,0.098,0.119,0.134,0.102,0.1,0.106,0.082,0.133,0.12,0.113,0.118,0.118,0.099,0.067,0.154,0.061,0.148,0.125,0.175,0.15,0.092,0.079,0.067,0.079,0.109,0.06,0.078,0.074,0.063,0.083,0.094,0.098,0.112,0.13,0.098,0.101,0.122,0.171,0.145,0.115,0.127,0.147,0.082,0.172,0.106,0.16,0.119,0.185,0.149,0.103,0.114,0.117,0.128,0.094,0.224,0.147,0.05,0.124,0.12,0.118,0.125,0.146,0.12,0.163,0.139,0.106,0.109,0.137,0.148,0.116,0.106,0.152,0.132,0.147,0.115,0.122,0.105,0.079,0.13,0.085,0.064,0.139,0.113,0.127,0.158
609,0.165,0.197,0.154,0.108,0.096,0.17,0.09,0.1,0.11,0.126,0.103,0.208,0.21,0.112,0.109,0.109,0.131,0.134,0.117,0.123,0.118,0.1,0.092,0.072,0.082,0.082,0.086,0.084,0.169,0.126,0.091,0.136,0.136,0.113,0.091,0.115,0.116,0.13,0.104,0.11,0.075,0.09,0.091,0.122,0.098,0.118,0.134,0.11,0.099,0.119,0.1,0.13,0.125,0.121,0.114,0.112,0.103,0.072,0.161,0.058,0.145,0.121,0.174,0.155,0.099,0.08,0.064,0.092,0.108,0.056,0.086,0.067,0.062,0.086,0.097,0.1,0.132,0.141,0.09,0.092,0.122,0.174,0.143,0.122,0.123,0.157,0.089,0.182,0.103,0.161,0.116,0.193,0.149,0.104,0.115,0.134,0.128,0.097,0.22,0.143,0.053,0.122,0.13,0.111,0.124,0.151,0.136,0.169,0.138,0.119,0.121,0.14,0.147,0.113,0.101,0.148,0.129,0.154,0.132,0.138,0.108,0.075,0.131,0.097,0.061,0.142,0.111,0.121,0.163
610,0.166,0.192,0.155,0.103,0.115,0.165,0.085,0.108,0.11,0.122,0.111,0.198,0.209,0.112,0.104,0.118,0.137,0.125,0.113,0.12,0.113,0.116,0.094,0.07,0.078,0.088,0.094,0.095,0.193,0.126,0.077,0.132,0.135,0.12,0.098,0.123,0.134,0.149,0.114,0.113,0.081,0.086,0.093,0.147,0.1,0.121,0.136,0.107,0.107,0.115,0.098,0.138,0.133,0.122,0.12,0.134,0.11,0.07,0.161,0.056,0.147,0.124,0.171,0.155,0.101,0.085,0.069,0.085,0.106,0.06,0.082,0.072,0.068,0.096,0.095,0.11,0.114,0.141,0.092,0.097,0.121,0.171,0.152,0.133,0.132,0.154,0.083,0.175,0.111,0.169,0.132,0.189,0.149,0.115,0.121,0.128,0.125,0.087,0.224,0.144,0.058,0.12,0.126,0.118,0.13,0.152,0.131,0.168,0.137,0.116,0.109,0.142,0.148,0.122,0.107,0.158,0.135,0.158,0.121,0.127,0.117,0.071,0.132,0.081,0.064,0.146,0.11,0.132,0.165
611,0.162,0.197,0.16,0.114,0.114,0.167,0.083,0.118,0.108,0.137,0.123,0.199,0.216,0.116,0.112,0.119,0.132,0.137,0.114,0.124,0.116,0.117,0.093,0.076,0.084,0.09,0.087,0.094,0.186,0.127,0.092,0.136,0.138,0.119,0.098,0.132,0.125,0.139,0.116,0.117,0.08,0.091,0.098,0.14,0.098,0.115,0.134,0.105,0.101,0.109,0.09,0.139,0.13,0.128,0.125,0.115,0.097,0.078,0.163,0.067,0.152,0.122,0.173,0.156,0.107,0.085,0.066,0.09,0.11,0.059,0.089,0.076,0.069,0.095,0.101,0.103,0.131,0.135,0.098,0.105,0.126,0.179,0.159,0.133,0.121,0.169,0.088,0.188,0.104,0.172,0.129,0.197,0.151,0.107,0.123,0.136,0.128,0.099,0.215,0.149,0.051,0.125,0.118,0.126,0.129,0.154,0.138,0.165,0.136,0.114,0.116,0.144,0.156,0.113,0.108,0.156,0.131,0.16,0.128,0.134,0.1,0.081,0.128,0.086,0.062,0.146,0.11,0.122,0.167
612,0.172,0.206,0.159,0.118,0.114,0.177,0.089,0.125,0.117,0.136,0.122,0.213,0.225,0.121,0.118,0.111,0.141,0.132,0.122,0.13,0.124,0.123,0.1,0.077,0.084,0.086,0.091,0.096,0.186,0.135,0.096,0.141,0.135,0.121,0.1,0.136,0.118,0.143,0.122,0.121,0.086,0.096,0.095,0.142,0.106,0.126,0.135,0.116,0.099,0.112,0.092,0.139,0.137,0.129,0.113,0.13,0.104,0.065,0.17,0.061,0.159,0.12,0.174,0.161,0.101,0.084,0.074,0.091,0.107,0.055,0.082,0.075,0.064,0.093,0.099,0.107,0.114,0.142,0.088,0.098,0.13,0.192,0.155,0.127,0.126,0.167,0.082,0.189,0.106,0.171,0.134,0.205,0.162,0.11,0.128,0.135,0.13,0.108,0.232,0.158,0.052,0.124,0.126,0.128,0.128,0.166,0.133,0.175,0.143,0.125,0.116,0.157,0.148,0.121,0.11,0.161,0.134,0.166,0.124,0.126,0.109,0.081,0.127,0.084,0.066,0.134,0.119,0.133,0.16
613,0.172,0.21,0.163,0.115,0.11,0.179,0.091,0.115,0.125,0.136,0.114,0.213,0.227,0.114,0.111,0.124,0.139,0.136,0.119,0.128,0.127,0.122,0.097,0.075,0.082,0.097,0.091,0.089,0.179,0.131,0.097,0.137,0.136,0.121,0.103,0.124,0.113,0.131,0.113,0.117,0.084,0.102,0.086,0.133,0.115,0.129,0.141,0.113,0.107,0.12,0.105,0.155,0.143,0.136,0.118,0.133,0.111,0.076,0.154,0.065,0.148,0.128,0.184,0.171,0.104,0.095,0.078,0.077,0.111,0.064,0.085,0.075,0.064,0.093,0.1,0.111,0.132,0.15,0.095,0.106,0.13,0.185,0.167,0.124,0.14,0.162,0.092,0.193,0.113,0.182,0.13,0.196,0.158,0.111,0.123,0.129,0.144,0.093,0.232,0.151,0.05,0.132,0.123,0.135,0.116,0.162,0.134,0.182,0.143,0.119,0.117,0.144,0.155,0.119,0.108,0.153,0.131,0.16,0.127,0.134,0.1,0.08,0.131,0.088,0.058,0.146,0.114,0.127,0.163
614,0.18,0.213,0.163,0.116,0.117,0.177,0.094,0.118,0.12,0.134,0.123,0.213,0.225,0.121,0.123,0.114,0.139,0.137,0.12,0.13,0.125,0.116,0.101,0.078,0.082,0.087,0.094,0.098,0.188,0.133,0.098,0.142,0.144,0.124,0.102,0.134,0.13,0.14,0.126,0.118,0.085,0.093,0.097,0.131,0.101,0.13,0.136,0.118,0.112,0.114,0.101,0.154,0.142,0.14,0.126,0.137,0.122,0.071,0.172,0.055,0.147,0.138,0.187,0.164,0.111,0.089,0.074,0.093,0.104,0.059,0.088,0.079,0.07,0.094,0.101,0.112,0.138,0.149,0.089,0.094,0.129,0.181,0.169,0.129,0.139,0.16,0.089,0.193,0.117,0.18,0.128,0.194,0.156,0.11,0.122,0.138,0.141,0.099,0.242,0.15,0.065,0.136,0.129,0.137,0.134,0.158,0.133,0.178,0.147,0.122,0.119,0.148,0.16,0.118,0.112,0.166,0.133,0.167,0.137,0.132,0.109,0.083,0.132,0.089,0.063,0.143,0.119,0.13,0.164
